"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"MY10","Malaysia","Malacca","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY10","Malaysia","Malacca","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY10","Malaysia","Malacca","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY","Malaysia","Total","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY","Malaysia","Total","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY","Malaysia","Total","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MX01","Mexico","Mexico","MX",2666,"Passenger cars in use","number",2964798,3005037,2887219,2936360,3174324,3476030,4238385,4567172,5291490,5666786,6016247,6590546,7120554,7550355,,,
"MX01","Mexico","Mexico","MX",2668,"Motorcycles and Mopeds in Use","number",60279,59250,65302,85107,85943,76551,107458,144398,194598,215303,61317,85575,177962,252299,,,
"MX01","Mexico","Mexico","MX",2667,"Commercial Vehicles in Use","number",362280,339518,274516,282832,247960,283462,406618,421865,469614,530499,549483,625473,652693,717504,,,
"MX12","Mexico","Aguascalientes","MX",2666,"Passenger cars in use","number",107239,124381,133515,145981,165210,178070,198254,216316,227278,236846,248023,256547,262693,270875,277654,,
"MX12","Mexico","Aguascalientes","MX",2668,"Motorcycles and Mopeds in Use","number",8062,8312,8804,9229,9752,9452,10299,11090,12188,13465,16057,17882,20724,25489,32534,,
"MX12","Mexico","Aguascalientes","MX",2667,"Commercial Vehicles in Use","number",54820,61005,66890,72156,79682,86271,90840,96051,100892,103189,106229,107572,107303,109069,109223,,
"MX10","Mexico","Cancún","MX",2666,"Passenger cars in use","number",57605,55394,46735,42095,71055,84221,109324,126726,139676,147600,155988,163166,172969,183520,196387,,
"MX10","Mexico","Cancún","MX",2668,"Motorcycles and Mopeds in Use","number",7227,7577,5191,6164,10581,13946,20595,25740,30435,33191,35850,38663,42748,46902,52388,,
"MX10","Mexico","Cancún","MX",2667,"Commercial Vehicles in Use","number",15123,14681,13080,11431,18079,21468,28132,32697,35923,37465,38753,39652,41302,42897,44850,,
"MX09","Mexico","Chihuahua","MX",2666,"Passenger cars in use","number",111151,176756,185446,192164,184197,197513,227307,237529,246350,260395,268595,269593,286469,317357,345238,,
"MX09","Mexico","Chihuahua","MX",2668,"Motorcycles and Mopeds in Use","number",2201,1845,2416,2620,2783,3080,3291,3413,3728,4514,4798,4664,5664,6214,8173,,
"MX09","Mexico","Chihuahua","MX",2667,"Commercial Vehicles in Use","number",80762,87429,97313,99641,98768,104250,107084,108475,111522,114401,117787,112965,118473,126751,133830,,
"MX02","Mexico","Guadalajara","MX",2666,"Passenger cars in use","number",568098,602660,744469,801832,854123,910519,984869,1054021,1137655,1169344,1209218,1254293,1259000,1262056,1329010,,
"MX02","Mexico","Guadalajara","MX",2668,"Motorcycles and Mopeds in Use","number",38558,1136,47969,55918,64294,72304,79435,87707,97264,103666,112369,124833,134436,139183,161792,,
"MX02","Mexico","Guadalajara","MX",2667,"Commercial Vehicles in Use","number",241877,261695,314936,345890,369442,393970,398202,415585,454878,467100,477769,489143,482538,491132,505786,,
"MX06","Mexico","León","MX",2666,"Passenger cars in use","number",112403,130464,143559,152780,167280,174114,195178,212306,232144,242725,254446,267883,283678,302736,324109,,
"MX06","Mexico","León","MX",2668,"Motorcycles and Mopeds in Use","number",5457,3457,6524,6897,7868,8386,11495,14447,17635,19145,20432,23169,28637,34655,42948,,
"MX06","Mexico","León","MX",2667,"Commercial Vehicles in Use","number",65266,69196,79195,84549,92993,95693,100541,104882,111124,114478,117582,120616,124128,128657,134018,,
"MX08","Mexico","Mérida","MX",2666,"Passenger cars in use","number",128611,137902,152543,166406,193391,191322,185723,203671,222281,255622,265390,279769,295223,309732,325674,,
"MX08","Mexico","Mérida","MX",2668,"Motorcycles and Mopeds in Use","number",16348,18550,21592,25097,32943,36943,38091,45903,52887,63008,67249,72277,78122,84639,92246,,
"MX08","Mexico","Mérida","MX",2667,"Commercial Vehicles in Use","number",31835,38987,43608,48621,54407,53002,50565,56116,61569,70734,73161,75598,78261,80762,83909,,
"MX07","Mexico","Monterrey","MX",2666,"Passenger cars in use","number",612921,731346,797529,855940,920899,925088,1039673,1139191,1180948,1233991,1292751,1368243,1438226,1522610,1226692,,
"MX07","Mexico","Monterrey","MX",2668,"Motorcycles and Mopeds in Use","number",9281,11272,13805,16400,19055,22215,25979,29473,32642,35170,38385,43077,48073,53622,41690,,
"MX07","Mexico","Monterrey","MX",2667,"Commercial Vehicles in Use","number",241270,276059,313354,333411,375060,355464,377012,401746,415123,429607,445950,465518,480861,497024,371082,,
"MX03","Mexico","Puebla","MX",2666,"Passenger cars in use","number",263078,288141,291366,294807,327278,345535,399328,452788,490836,519641,528481,564249,597852,612070,624085,,
"MX03","Mexico","Puebla","MX",2668,"Motorcycles and Mopeds in Use","number",4713,5525,6552,6785,8604,10147,13597,17103,20246,22477,24490,27017,30423,35363,38981,,
"MX03","Mexico","Puebla","MX",2667,"Commercial Vehicles in Use","number",104501,117642,122973,118253,134772,140563,160893,166298,178659,189609,193350,200045,206474,204456,196975,,
"MX11","Mexico","San Luis Potosí","MX",2666,"Passenger cars in use","number",126562,154655,165385,174334,181773,206285,233829,262346,279644,292330,303348,314901,324843,337424,349567,,
"MX11","Mexico","San Luis Potosí","MX",2668,"Motorcycles and Mopeds in Use","number",7196,8011,9136,9953,10446,13581,15948,20205,23864,26876,30358,35493,41465,50111,57530,,
"MX11","Mexico","San Luis Potosí","MX",2667,"Commercial Vehicles in Use","number",57482,65001,73198,76913,80420,88449,94553,103083,109643,113509,116042,118587,121049,124278,127539,,
"MX05","Mexico","Tijuana","MX",2666,"Passenger cars in use","number",294095,342536,389281,433068,371977,446819,492902,528343,562645,569845,371151,383973,422595,446823,463402,,
"MX05","Mexico","Tijuana","MX",2668,"Motorcycles and Mopeds in Use","number",2147,2453,2574,3253,3151,3621,4591,5289,6088,6112,4371,4981,6496,7448,8177,,
"MX05","Mexico","Tijuana","MX",2667,"Commercial Vehicles in Use","number",72813,88381,103339,167522,149141,158481,169812,179366,195414,208959,122927,127352,134997,140913,143590,,
"MX","Mexico","Total","MX",2666,"Passenger cars in use","number",10176179,11351982,12254910,12742049,13388011,14300380,16411813,17696623,19420942,20519224,21152773,22374326,23569623,24819524,,,
"MX","Mexico","Total","MX",2668,"Motorcycles and Mopeds in Use","number",293924,280806,369522,439517,518307,588543,722309,879005,1080073,1198253,1154145,1313122,1581725,1872569,,,
"MX","Mexico","Total","MX",2667,"Commercial Vehicles in Use","number",5141813,5667742,6160162,6625394,6972120,7249555,7773107,8171569,8786888,9172659,9329340,9590861,9723307,10050087,,,
"MX04","Mexico","Juárez","MX",2666,"Passenger cars in use","number",278034,274394,280595,281217,273532,302333,342909,331690,349303,355573,373082,366502,375664,398359,416668,,
"MX04","Mexico","Juárez","MX",2668,"Motorcycles and Mopeds in Use","number",695,487,630,714,771,954,1141,1407,1551,1639,1786,2288,3939,4913,5812,,
"MX04","Mexico","Juárez","MX",2667,"Commercial Vehicles in Use","number",94850,80820,84190,77761,74360,80324,87320,85179,89294,90199,93613,88276,88672,92151,95556,,
"MO","Morocco","Total","MO",2668,"Motorcycles and Mopeds in Use","number",,,20695,,21107,,24130,25377,26821,28784,31353,33765,36141,38792,41101,,
"MO","Morocco","Total","MO",2666,"Passenger cars in use","number",,,1295802,,1379569,,1551527,1642348,1741224,1864805,1976172,2083710,2202743,2314826,2423609,,
"MO","Morocco","Total","MO",2667,"Commercial Vehicles in Use","number",,,444277,,466473,,570964,616335,668159,731269,783479,836598,885518,932803,973238,,
"MO01","Morocco","Casablanca","MO",2666,"Passenger cars in use","number",,,489606,,522642,,,,,,,,,,,,
"MO01","Morocco","Casablanca","MO",2668,"Motorcycles and Mopeds in Use","number",,,10120,,10272,,,,,,,,,,,,
"MO01","Morocco","Casablanca","MO",2667,"Commercial Vehicles in Use","number",,,136745,,143170,,,,,,,,,,,,
"NL","Netherlands","Total","NL",2666,"Passenger cars in use","number",6343164,6539040,6710595,6854947,6908890,6991974,7092293,7230178,7391903,7542331,7622353,7735547,7858712,7915613,7932290,7979083,
"NL","Netherlands","Total","NL",2667,"Commercial Vehicles in Use","number",883627,950074,996931,1038548,1070214,1098275,1070605,1064846,1082523,1101432,1094211,1079993,1065799,1043415,1023614,1019585,
"NL","Netherlands","Total","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,1279703,1371612,1479476,1579143,1664295,1708671,1738488,1755969,1777131,
"NL02","Netherlands","Rotterdam","NL",2666,"Passenger cars in use","number",469134,483930,497502,508954,512452,516681,520090,531609,542163,549413,566251,575303,585277,585970,584697,576018,
"NL02","Netherlands","Rotterdam","NL",2667,"Commercial Vehicles in Use","number",61708,65201,67563,69819,70827,72008,70411,70890,72079,72499,73575,71901,70550,68874,67409,64945,
"NL02","Netherlands","Rotterdam","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,84791,93106,102155,113026,121040,125319,128878,131232,130580,
"NL01","Netherlands","Amsterdam","NL",2666,"Passenger cars in use","number",500573,516008,523844,525557,498165,500124,502822,512066,541326,546571,541590,542440,544166,549327,555050,553720,
"NL01","Netherlands","Amsterdam","NL",2667,"Commercial Vehicles in Use","number",67832,72052,74762,76459,72363,72339,70052,70732,76460,76537,74479,71306,69309,67370,66017,66578,
"NL01","Netherlands","Amsterdam","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,92138,104445,118712,131227,141026,146997,151284,154882,157925,
"NZ01","New Zealand","Auckland","NZ",2666,"Passenger cars in use","number",,,,,,769654,783706,801501,807914,810280,824426,830072,841889,867453,,,
"NZ01","New Zealand","Auckland","NZ",2667,"Commercial Vehicles in Use","number",,,,,,109070,110937,114496,115800,114328,113305,113764,115828,122673,,,
"NZ01","New Zealand","Auckland","NZ",2668,"Motorcycles and Mopeds in Use","number",,,,,,14532,16410,19004,21764,22308,21693,20793,21081,22161,,,
"NZ","New Zealand","Total","NZ",2666,"Passenger cars in use","number",,,,,,2287212,2324960,2369834,2386084,2388389,2404643,2402709,2425332,2482513,,,
"NZ","New Zealand","Total","NZ",2667,"Commercial Vehicles in Use","number",,,,,,427371,435302,448509,453892,452795,450599,451454,459197,478985,,,
"NZ","New Zealand","Total","NZ",2668,"Motorcycles and Mopeds in Use","number",,,,,,60316,68583,77755,88379,88486,82890,78963,79509,82315,,,
"NO","Norway","Total","NO",2666,"Passenger cars in use","number",1851929,1872862,1899767,1933660,1977922,2028909,2084193,2154837,2197193,2244039,2308548,2376426,2442964,2500265,2555443,,
"NO","Norway","Total","NO",2667,"Commercial Vehicles in Use","number",451026,462644,465138,470656,480393,494222,515519,538877,546674,545625,547389,553501,561420,565889,567993,,
"NO","Norway","Total","NO",2668,"Motorcycles and Mopeds in Use","number",201564,211427,225173,239596,248571,257499,268545,282494,296383,306792,315496,323496,331699,337910,345151,,
"NO01","Norway","Oslo","NO",2666,"Passenger cars in use","number",403648,410091,412384,418035,431600,443774,459391,474306,481701,489534,517241,537178,556175,571943,590855,,
"NO01","Norway","Oslo","NO",2667,"Commercial Vehicles in Use","number",101367,113577,114068,117877,123452,129474,139399,147755,149660,145262,162789,165105,166630,167724,167937,,
"NO01","Norway","Oslo","NO",2668,"Motorcycles and Mopeds in Use","number",37715,39933,42731,45404,46498,47649,49550,51918,54213,55867,57035,58132,59621,60226,60593,,
"NO02","Norway","Bergen","NO",2666,"Passenger cars in use","number",124553,129221,132286,135678,140553,146505,152593,160049,163404,167605,160584,164590,168990,173035,176506,,
"NO02","Norway","Bergen","NO",2667,"Commercial Vehicles in Use","number",33162,35358,36570,37396,39268,41797,45189,48911,49947,48621,28931,28051,28483,29021,29009,,
"NO02","Norway","Bergen","NO",2668,"Motorcycles and Mopeds in Use","number",11096,11812,12781,13926,14817,15385,16241,17059,17987,18709,19245,19655,19878,20131,20628,,
"NO03","Norway","Stavanger/Sandnes","NO",2666,"Passenger cars in use","number",105591,106061,107867,110491,113578,117872,122373,128106,131853,135625,140309,145292,150501,154438,157751,,
"NO03","Norway","Stavanger/Sandnes","NO",2667,"Commercial Vehicles in Use","number",22828,21741,21490,21519,21894,23741,24463,25826,26845,27089,27310,27602,27823,28015,28002,,
"NO03","Norway","Stavanger/Sandnes","NO",2668,"Motorcycles and Mopeds in Use","number",12435,13226,14164,15143,15607,15920,16368,17088,17607,18028,18393,18648,19039,19328,19753,,
"NO04","Norway","Trondheim","NO",2666,"Passenger cars in use","number",90239,90949,92073,93950,96761,99779,103252,108266,110648,112975,115575,117940,120568,122408,123985,,
"NO04","Norway","Trondheim","NO",2667,"Commercial Vehicles in Use","number",18737,18258,18070,18161,18350,18618,19026,20651,20649,20543,20358,20357,20487,20785,20681,,
"NO04","Norway","Trondheim","NO",2668,"Motorcycles and Mopeds in Use","number",8351,9145,10427,11925,13324,14624,15718,16887,17842,18520,19374,19834,20295,20625,21107,,
"NO05","Norway","Fredrikstad/Sarpsborg","NO",2666,"Passenger cars in use","number",50636,51503,52975,53489,53133,54083,55139,56428,57364,58443,59519,60504,61660,62760,63708,,
"NO05","Norway","Fredrikstad/Sarpsborg","NO",2667,"Commercial Vehicles in Use","number",10540,10635,10995,11199,9844,9906,10276,10543,10696,10870,11096,11183,11611,11495,11565,,
"NO05","Norway","Fredrikstad/Sarpsborg","NO",2668,"Motorcycles and Mopeds in Use","number",6924,7138,7405,7698,7902,8088,8387,8830,9176,9390,9771,10102,10386,10723,10927,,
"PK","Pakistan","Total","PK",2666,"Passenger cars in use","number",1266199,1288980,1369439,1380278,1388813,1410381,1477564,1544198,1654285,1764323,1849229,1949536,,,,,
"PK","Pakistan","Total","PK",2667,"Commercial Vehicles in Use","number",302970,317300,324829,343324,345863,351229,365539,383815,389941,406107,414909,424319,,,,,
"PK","Pakistan","Total","PK",2668,"Motorcycles and Mopeds in Use","number",2360148,2390936,2461620,2506620,2747595,2750968,2894236,3038949,3195883,3383493,4506948,5560218,,,,,
"PK01","Pakistan","Karachi","PK",2666,"Passenger cars in use","",,,,,,,,,,,993903,1046085,,,,,
"PK01","Pakistan","Karachi","PK",2667,"Commercial Vehicles in Use","",,,,,,,,,,,158751,166330,,,,,
"PK01","Pakistan","Karachi","PK",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,1179566,1402165,,,,,
"PU","Peru","Total","PU",2668,"Motorcycles and Mopeds in Use","number",,,,,238776,47751,51901,66372,103458,240869,122868,152822,170220,,,,
"PU","Peru","Total","PU",2666,"Passenger cars in use","number",,,,,,900985,919100,947876,996755,1041308,1095267,1150015,1220538,1311727,1398084,,
"PU","Peru","Total","PU",2667,"Commercial Vehicles in Use","number",,,,,,511632,526044,555699,608833,653499,713422,785186,868382,922553,971361,,
"PH","Philippines","Total","PH",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,2639585,2980921,3200817,3481977,3881332,4116653,4249741,,,
"PH","Philippines","Total","PH",2666,"Passenger cars in use","number",,,,,,,,2539662,2555162,2644839,2770591,2860833,2934065,3008730,,,
"PH","Philippines","Total","PH",2667,"Commercial Vehicles in Use","number",,,,,,,,309761,325822,344607,352911,363865,375154,390029,,,
"PL01","Poland","Warsaw","PL",2666,"Passenger cars in use","number",,,1128891,,,,,,,1618459,1674877,1754274,1816817,1884899,,,
"PL01","Poland","Warsaw","PL",2667,"Commercial Vehicles in Use","number",,,324041,,,,,,,363344,391915,410723,412948,415346,,,
"PL01","Poland","Warsaw","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,111429,120876,134341,141730,149204,,,
"PL02","Poland","Lodz","PL",2666,"Passenger cars in use","number",,,333867,,,,,,,456450,476498,503943,518205,534949,,,
"PL02","Poland","Lodz","PL",2667,"Commercial Vehicles in Use","number",,,71301,,,,,,,84668,89645,94159,94635,96225,,,
"PL02","Poland","Lodz","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,29448,31759,35317,36949,38746,,,
"PL03","Poland","Krakow","PL",2666,"Passenger cars in use","number",,,398916,,,,,,,544836,567132,594378,614801,636695,,,
"PL03","Poland","Krakow","PL",2667,"Commercial Vehicles in Use","number",,,82844,,,,,,,108908,115676,120959,121592,123213,,,
"PL03","Poland","Krakow","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,39037,42069,46484,48728,51355,,,
"PL04","Poland","Wroclaw","PL",2666,"Passenger cars in use","number",,,288862,,,,,,,421157,438699,465553,482029,502294,,,
"PL04","Poland","Wroclaw","PL",2667,"Commercial Vehicles in Use","number",,,72500,,,,,,,84980,90615,95614,96370,97740,,,
"PL04","Poland","Wroclaw","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,27307,29296,32574,34200,35927,,,
"PL05","Poland","Poznan","PL",2666,"Passenger cars in use","number",,,309518,,,,,,,440039,453150,476703,491133,511312,,,
"PL05","Poland","Poznan","PL",2667,"Commercial Vehicles in Use","number",,,86627,,,,,,,101193,107396,112441,111479,113588,,,
"PL05","Poland","Poznan","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,31857,33889,37266,38963,40525,,,
"PL07","Poland","Szczecin","PL",2666,"Passenger cars in use","number",,,167052,,,,,,,259208,270316,286419,296450,307654,,,
"PL07","Poland","Szczecin","PL",2667,"Commercial Vehicles in Use","number",,,34510,,,,,,,48056,51534,55094,56107,57346,,,
"PL07","Poland","Szczecin","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,21678,22877,25089,26491,27855,,,
"PL08","Poland","Bydgoszcz","PL",2666,"Passenger cars in use","number",,,152925,,,,,,,210716,218227,225073,231730,238465,,,
"PL08","Poland","Bydgoszcz","PL",2667,"Commercial Vehicles in Use","number",,,28976,,,,,,,40665,43003,43978,44346,45019,,,
"PL08","Poland","Bydgoszcz","PL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,21420,22272,23693,24269,25164,,,
