"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1214,"KK01","KK","Almaty","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,43774.8989169675,41499.8099173554,54886.3593298671,61555.2308998302,66182.1894736842,62716.4039194339,59266.9439701174,55131.5214659686,63382.9522342065,56139.2097086931,54269.7395378238,53157.052548285
1438,"SE08","SE","Norrköping","Sweden",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,9023.876536795,9093.77542764788,9251,9154,9271,9486,9851,9978,10015,10282,10482.8328826384,10637.2811062175
887,"CN21","CN","Beijing","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,197595,196468,194956,202815,204679,215480,236550,259108,257099,268167.961495072,279875.886543967,288964.696969012
1294,"NL03","NL","The Hague","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34512.622810776,31464.0746283579,29802.1536855012,31053.3737535737,31408.5146014204,31122.2530320467,30854.8160761834,30536.6256616312,29719.8109334766,29385.3197527984,28978.3236978542,28594.8131228688
855,"BV06","BV","Tarija","Bolivia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7989,8437,9622,10886,11713,12336,13200,14111,14990,15898,16589.4056766229,17245.3356887446
957,"CR01","CR","Zagreb","Croatia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,49093,51333,53296,55213,53091,50492,48527,40976,40025,40427,38167.0918940098,36113.8071730378
1039,"FI04","FI","Oulu","Finland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5248.25804571893,5403.7517385504,5516.35773171068,5657,6079,6038,6087,6153,9093,9599,10100,11103.2607220663
1295,"NL04","NL","Utrecht","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,51141.9841305685,51155.9196323319,51208.8793191302,50997.1880083079,50348.5480623248,49244.8680632877,49529.7807242871,47554.7390829489,45971.3372867323,43282.8868672104,42529.6039453469,41009.4359331485
1040,"FI05","FI","Lahti","Finland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4308.13389994877,4370.18796787136,4416.29837824116,4392.56906075561,4338.58730975263,4716.18752003887,4798.88910819158,4745.22419720727,4711.79971024442,4632.00660695516,4892.33411718631,4915.02294876346
1296,"NL05","NL","Eindhoven","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31785.9161404486,30281.4696878092,29606.8754447143,29872.7301089986,29966.0786588791,29200.3041018754,28768.9489970891,28942.1360451196,27721.517535081,26889.3539665601,26690.772973981,26257.1213154463
1219,"KK06","KK","Aktobe","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7080.19425700771,8193.43083943813,9575.25663965052,10052.4391509689,10375.8112268453,10580.6465674441,11048.956965286,11385.0824878987,11523.8102190207,11915.1308456498,12067.2937580758,12268.4716704598
1441,"SK01","SK","Bratislava","Slovakia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,44075,48743,56862,66980,72635,73324,72127,70708,68812,67673.7901210997,66145.8702639867,64876.0288234338
1297,"NL06","NL","Tilburg","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19590.1395178365,19272.4980659281,19188.4546047305,19686.6550419437,20222.8787123963,19951.2027747502,19851.4953647904,19740.1925671702,19448.7689136959,20147.9047134613,20168.1570853966,20244.5316235537
1491,"TW05","TW","Hsinchu","Taiwan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,38503,39100,39335,39085,39394,39742,40487,41047,41408,42183,42538.850179166,42872.0676460768
1442,"SK02","SK","Košice","Slovakia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6719.70348675643,6966.36582003219,7780.82513922424,8723.35666337938,9208.97699889008,9406.81248501942,9536.8006625174,9797.56013421743,9980.57945736596,10107.5100012593,10209.3962609579,10284.229683806
1298,"NL07","NL","Groningen","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36782.2085735745,34755.5547155086,33910.2858643017,34108.377361205,34336.1626755228,34239.7869736692,33824.5034831612,33340.8495088289,32724.138844532,32326.480134443,32302.9571788513,32016.206715679
1222,"KK09","KK","Taraz","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3925.31322885595,4339.73703550363,4845.03055582777,4949.25976010053,4940.85574740788,5994.53890775381,8604.59254807089,7843.10612302983,8803.97317773226,8875.48964545342,9553.10517004934,9721.85884729254
961,"CS02","CS","Brno","Czech Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36708.2072703609,41284.510442294,46598.1004883432,50711.3715709951,50879.4459520653,51493.5824232451,53113.485367799,55917.9112097631,56030.252309002,58183.9275769103,59473.6736616387,60532.6400326071
1299,"NL08","NL","Breda","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36719.5095720805,33173.5974607676,32895.8628345587,33352.4591060206,33611.3119110514,32824.3082107238,32885.0959707254,33159.3014883761,31902.6980494443,30100.8643082588,28744.1600313421,27816.2215436658
1397,"RU06","RU","Samara","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,57506.2069009494,57579.8432545116,57957.6809348561,59515.0335848413,57577.2074061702,56758.5599944271,58605.1051923255,66055.2111212292,66113.5127847703,67101.6425252867,68979.1343999305,70851.3418310422
962,"CS03","CS","Ostrava","Czech Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,48627.7942729168,54238.1590354397,60815.8072783557,66684.1825665786,67390.7852075095,69041.9186802657,70856.9140828615,74910.4131257209,75769.8489774855,79074.404791167,81132.6063139016,82975.4040655962
1353,"PL11","PL","Bialystok","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26460.7482190263,27492.6537196365,28764.4714935549,29948.073317143,31168,33158,35252,35590,36135,37043.3672281915,37679.9038080746,38016.5945702713
804,"BE07","BE","Namur","Belgium",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,11628.6987564324,11830.1362670621,12090.6295819819,12365.5479323516,12665.9910397539,13020.7803335194,13465.0145624995,13807.3274948144,14114.9512102379,14495.5891038419,15004.4538745979,15363.113265126
1369,"PU05","PU","Piura","Peru",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3282.13958089977,3459.26736052209,3376.54697302175,3604.7315097292,4330.59975409451,4837.36632479242,5334.09666633232,5837.6993143503,6496.81072945025,6985.51440982478,7373.12464582618,7682.56228258568
1355,"PL13","PL","Czestochowa","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26512.092092126,27428.9654943818,28548.3833589746,29585.7980035465,30683,32378,34143,34204,34731,35358.9750762008,35748.4304990843,35858.307866678
897,"CN31","CN","Dongguan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,91818.3745239873,91860.8199056429,96273.6389139698,97640.0829888731,106810.811059557,119559.451057603,129909.801149962,137631.729649872,140057.807007111,143117.924235401,145191.064182601,146867.886808201
1178,"IT02","IT","Milan","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,288999,292228,292406,295940,295456,297478,298242,293874,288160,285847,282126.903144902,278733.749999461
1401,"RU10","RU","Rostov-on-Don","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,66019.345357537,66676.9450495849,67602.5671133466,63513.1606805278,63334.0772469909,66184.2741488031,68653.7376525514,38669.3314435796,46652.0744932871,79927.2679251285,82316.5331018469,84788.0121597411
1100,"HU02","HU","Debrecen","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,9224.32720451716,9470.06088713582,9948.8008709023,10482.7030132291,10389.7551052026,10371.5794626989,10501.5174345994,10381.1206141481,10665.5883436285,10654.9664223874,10646.6778958012,10622.953432449
1402,"RU11","RU","Ufa","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,43460.8355542332,42289.1022099568,41066.641121095,40228.8126459983,35790.1937249995,35289.2168930912,34626.0596360438,33991.0229723299,54051.6619569726,62733.7846433826,69602.3761704648,77761.7503555683
1050,"FR07","FR","Bordeaux","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,94996.5984562469,96197.7161989384,103670.39254118,107425.943396117,106931.926509798,130705.784820504,132028.514687447,133158.091617733,135563.466766581,138138.859408311,139405.08723266,140825.016807619
1403,"RU12","RU","Volgograd","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,59393.9127266946,59475.3397279892,59896.3487991167,60458.0091745532,58386.9267889361,57584.0098384736,59094.9410680447,60407.6694586245,60713.4978131674,66011.3792716629,66649.1574580523,67438.0824434861
1228,"KR05","KR","Gwangju","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,117873,115313,114321,114238,113440,113168,114116,113495,113625,114538,115176,114968.870172747
1404,"RU13","RU","Perm","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34674.8530232349,35643.5927904515,36838.6609638553,38302.3217090324,36880.1454322708,42376.2943152823,43515.4942463558,45019.2474273104,52305.858038495,52483.6620257158,53776.3872826359,55204.3546401773
1449,"TH01","TH","Bangkok","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1318169,1440626,1553066,1565794,1575578,1597267,1635208,1688696,1771505,1762482,1921551,1979861.91632835
1181,"IT05","IT","Genoa","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,48590,49992,50843,51356,51508,51695,51643,50941,49810,49320,48482.0911116247,47715.945589104
968,"DE04","DE","Köln","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,79138.5900905222,79979.6210537111,73534.8625660534,74663.8134294105,74361.1521164889,75499.2275210953,77866.398077649,79255.6313434591,79987.594661021,81473.1976367888,82635.3612415324,83402.2396697636
1406,"RU15","RU","Voronezh","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33964.025056535,36188.2632210294,38538.3129300793,41226.3391201963,44598.4757458139,48661.7314308592,50527.4913990039,53663.5223618775,56066.0592965359,56896.66414099,58256.4864655737,59629.9033418723
1144,"IN36","IN","Coimbatore","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,18574,20570,22518,24716,27188,30125,34542,40726,45053.3236483841,49526.3823801139,54019.402777277,58037.8428075571
1407,"RU16","RU","Saratov","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,40117.7308650559,42633.4771013508,44905.8122716317,46973.9645804733,46931.1739175108,53465.5885343226,53398.9843097239,53454.0674727275,55150.6869506948,56888.0335813237,56837.1411914915,57002.8972447434
1451,"TH03","TH","Nakhon Ratchasima","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,52392.6583299485,57888.2248626915,72673.8300072847,78673.4254864407,84627.4580386371,86137.4850047418,88741.2483556814,93768.2439219759,97255.1630883435,94351.2449201307,100593.855305911,103164.272497526
1145,"IN37","IN","Bhopal","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,22647,24107,24812,26496,28211,30146,33077,35805,38090.1117874305,40434.6048100546,42768.9557550359,44891.0736326584
1307,"NO06","NO","Drammen","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14672.2563754677,15291.3089856254,15797.2052650737,15873.9346473219,15790.1602878999,15913.6113799451,15958.8748423953,15826.3101311983,15797.6536199605,15818.5176617157,15745.0989573422,15695.3818486715
1184,"IT08","IT","Florence","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,93207,102415,106426,108328,110555,113660,105962,97256,93996,97966,94206.1988068944,91854.8192237976
1376,"PU12","PU","Pucallpa","Peru",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1026.22995280892,965.407215782708,625.960693988104,849.99801327648,910.061131457141,902.285860554979,879.960761725339,918.720013567385,935.820283780261,936.886422060858,943.004333603112,956.194864855742
1410,"RU19","RU","Izhevsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,24041.7378491244,24278.0289402416,24500.1180704319,24522.7961648039,24832.7317209873,24995.1530280922,24897.2702194445,23871.3160816048,27449.7191862341,29749.873069617,30385.9744594223,31263.5744509161
1453,"TH05","TH","Chiang Mai","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,49435.9230780225,52870.2158077788,63142.7119521539,67985.7355815644,72803.9834378685,77508.3224568055,81793.4023447397,87728.6277651007,94480.4627982797,99502.8944395397,105985.548271937,111665.670758773
1147,"IN39","IN","Kochi","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19031.9179013581,20942.618391595,23689,25623,65121,30029,36346,42662,46420.6559971433,37040.7468014771,37736.4988508075,37937.862279254
816,"BR02","BR","Rio de Janeiro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,291318,305131,323531,346284,374217,412229,459290,504243,550543,592687,638542.590102708,679401.906458673
1502,"UK04","UK","Odessa","Ukraine",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14546.6617782266,21302.145002193,18242.9470627171,21138.0278373564,24347.3080866445,25269.1096774872,24922.1732291364,25947.7978391003,26530.8115008985,26477.5399733308,26516.9347575952,26723.9976385969
1234,"KR11","KR","Pohang","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,52810.3696690258,50480,50763,50903,50298,50213,50202,49979,49780,50226,50463,50705.6515555908
1365,"PU01","PU","Lima","Peru",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,275651.256496497,287699.347958303,299822.064584815,317304.629831584,339670.886201258,371693.581875658,413840.427951495,464941.205372381,508751.39620385,550533.411944667,587498.632050227,617194.225478108
1505,"UK07","UK","Lviv","Ukraine",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,11236.5533541624,12273.1578471747,12155.608036785,12494.3579727602,12600.6038065634,14028.508753521,14436.4086880652,14899.3256860943,15268.054049116,15603.3315488301,15736.3951369249,15853.0244488455
1414,"RU23","RU","Barnaul","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33311.9914357977,33193.8597925839,33247.403010615,33464.3015706551,33347.4458365777,31616.0025143041,32684.8278236568,33305.346221215,33028.6281693054,34132.7726672966,34307.4415496776,34445.0731140233
1108,"ID01","ID","Jakarta","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1458030.56475998,1616259.91367273,1725817.62300556,1858472.2841577,1868504.93844433,1943255.37211134,2026176.03029164,2111620.08392878,2240037.16825035,2334676.16053596,2380656.21710412,2434737.00777309
1457,"TH09","TH","Rayong","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,21086.973805716,21819.1740640126,25058.3483135238,26504.7928242455,28254.165745893,30196.4675530822,32347.1919485277,34731.3653069559,37774.6654191917,40325.471245657,42846.7858354942,45512.4236018427
1507,"UK09","UK","Mykolayiv","Ukraine",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6716.27098491967,6875.97936534989,8494.36482143023,12611.5542015255,15563.9621029355,16309.0400330611,19034.771003086,21578.4182053173,23268.2443730021,24466.6121858766,25630.3568313353,26561.8242277439
1109,"ID02","ID","Bandung","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,77462.9210303724,89161.7760112423,106434.188124719,108459.904442784,109770.478094583,113756.629196228,118261.382209278,123174.611529275,130188.806047241,135234.936992179,135661.152570908,136997.543528557
1887,"TH12","TH","Nakhon Si Thammarat","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,23299.8324064721,25393.8175318292,28719.0220381124,29576.0229878366,30458.5775582019,31678.6536394963,33109.1842288404,34746.9237239872,36999.9815028744,39082.7990967361,42592.4952441501,44192.4166251448
1151,"IN43","IN","Madurai","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,17145,19241,21092,23171,24991,27313,30530,33772,36231.4421505267,38672.3303093187,41031.2459469357,43085.158194891
1368,"PU04","PU","Chiclayo","Peru",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10203.9841835387,10349.9397998323,10844.7277230187,7746.89080275237,-3799.67841709179,13714.8651805844,14744.3217518047,16055.7812342385,18273.5031403181,21155.043847674,23508.8042088112,25600.013869625
1065,"FR22","FR","Angers","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,35066.7247707877,35285.4805904581,37120.2294401074,38318.7846910295,37657.9146436562,46303.8669791424,46474.2336901985,46427.555920799,46894.5282721,47581.4002854167,47785.1305834934,48065.8977917262
1418,"SA01","SA","Riyadh","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,559244.98560734,466063.738889693,834078.091231667,550087.157408104,693567.30954587,913406.639134947,933377.275556167,1021741.74764193,830588.034780695,542559.993625197,439321.289531338,312989.31346116
1339,"PK07","PK","Gujranwala","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2710.58392016674,2852.63168517748,3033.09307959674,3123.54607368947,3298.53310252847,3410.08395919564,3539.55739343304,3436.685187197,3266.98821026573,3018.35440298585,2889.39552647456,2753.16186654259
1445,"SK05","SK","Žilina","Slovakia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7638.85845075732,7950.53534490122,8884.85052333393,10038.2509865108,10718.9870174767,11079.0865738451,11522.8210178728,11916.8194899232,12187.6928058196,12464.3942177047,12711.3509726008,12894.858058608
1515,"US22","US","Chicago","USA",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,696760,725221,720849,709980,734947,682584.745512743,659080,799847,817513.622352636,832446.413063661,857643.098758586,884863.687815498
1370,"PU06","PU","Iquitos","Peru",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2608.91747844594,2402.64830230237,2062.44522816331,1690.9233456901,1744.33588223934,360.189320750165,1289.55608300556,1326.36995470494,1240.23578296699,1147.77963764809,1263.49169853105,1269.58529139314
1888,"TH15","TH","Phuket","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,22674.6886886732,26326.5569846027,32945.7549374417,37679.6544922238,42697.1863825281,45554.5456505585,49324.951128888,54321.2663915598,59228.440013013,62155.965682672,67159.2058885798,71725.2266425294
849,"BU07","BU","Pleven","Bulgaria",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4520.29573399057,4577.56281910514,4695.25603550045,4841.52426465636,5012.47855970837,5199.42987102072,5348.70587525848,5553.47648053255,5682.46764347664,5786.94375613108,5847.20102732446,5858.47739300836
