"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1010,"EC09","EC","Riobamba","Ecuador",2667,"Commercial Vehicles in Use","%",0.57078601154805,0.55889348857702,0.547391729832723,0.527651814356582,0.50966316983205,0.490936214456851,0.481667394151026,0.425768379641013,0.425010725010725,0.409954785807342,0.422043268462595,0.374713107518475,0.398633964607265,0.397492047392928,0.394610039134595,0.388780477902395,0.391506030914279
1306,"NO05","NO","Fredrikstad/Sarpsborg","Norway",2667,"Commercial Vehicles in Use","%",0.135943859984239,0.136166146146706,0.136623569769132,0.137023535512019,0.137279606153493,0.137436352789378,0.139237419040134,0.139087874830147,0.138484644466311,0.138114176079692,0.138033986017466,0.136729878100967,0.138792928266612,0.135270305255478,0.134164733178654,0.133269968459679,0.132534737660905
1451,"TH03","TH","Nakhon Ratchasima","Thailand",2667,"Commercial Vehicles in Use","%",0.195676836264203,0.196737091955011,0.197281136315934,0.197992665576013,0.199959304240293,0.202795695902488,0.200389961235495,0.201665074660292,0.209214074425142,0.215061173360626,0.21484251602713,0.21221481294772,0.207700725219584,0.201123407218229,0.187691116653659,0.19592910346862,0.192163033151578
1231,"KR08","KR","Cheongju","South Korea",2667,"Commercial Vehicles in Use","%",0.254833174867177,0.251673094174106,0.247979335196058,0.244095751484493,0.239553971987111,0.233856132440156,0.227175784834751,0.222203290027768,0.216673466640055,0.207338235025577,0.198566382859195,0.189783932378476,0.182219066148067,0.175645002761079,0.169994133046047,0.182460919979401,0.180648149677725
1362,"PT03","PT","Braga","Portugal",2667,"Commercial Vehicles in Use","%",0.129883993534835,0.131258656524333,0.132700001344294,0.135599449998195,0.137120733975517,0.139113873607179,0.14093625745836,0.150564346276395,0.144279717398209,0.14773285579815,0.144397602810498,0.13751844022326,0.13355217355793,0.132770120749958,0.131480172117735,0.128493016270034,0.126575113679973
1105,"HU07","HU","Kecskemet","Hungary",2667,"Commercial Vehicles in Use","%",0.137575208963184,0.139501330962009,0.141608197271167,0.144405733287694,0.14739903594624,0.150507742383864,0.153647433323497,0.158844628856869,0.161485166104104,0.163950797249265,0.166843732807194,0.168953314535511,0.170072853029165,0.172683007193981,0.174702330743697,0.176372282805204,0.177809707907457
855,"BV06","BV","Tarija","Bolivia",2667,"Commercial Vehicles in Use","%",0.512403801828129,0.509831822850911,0.506253570537999,0.502245304470441,0.499330469109696,0.495134800123954,0.485806414464214,0.481557479605625,0.485613596823839,0.476991366672096,0.460711084553331,0.448095593726662,0.430056077044984,0.408892525913802,0.386897374120854,0.369827953583343,0.353196080052888
1308,"NZ01","NZ","Auckland","New Zealand",2667,"Commercial Vehicles in Use","%",0.122579483864024,0.122508645338853,0.122398319832338,0.122407597787035,0.122419889146993,0.122103853766445,0.121767888366538,0.12245548400483,0.122477730840908,0.120737214282999,0.118096899806551,0.117935496444747,0.118336980664039,0.121184012044015,0.12128733402625,0.121965301297936,0.122746075988242
1453,"TH05","TH","Chiang Mai","Thailand",2667,"Commercial Vehicles in Use","%",0.255765615751357,0.256270165793058,0.255319227363528,0.255788712952028,0.257119341443092,0.25915330888849,0.249885293480499,0.258211864376545,0.263381122577513,0.267948843787505,0.271351980923042,0.268994203237535,0.267236236556733,0.264721633957966,0.261145279782295,0.265706337643567,0.264946018724962
856,"BV07","BV","Potosí","Bolivia",2667,"Commercial Vehicles in Use","%",0.515683594396029,0.51550616221478,0.514506702558098,0.513346875767256,0.514199104413991,0.514492264036214,0.508795504519912,0.507360672975815,0.518209592163329,0.515759981321504,0.514781202264354,0.51226868835086,0.505472712711186,0.495215911127038,0.486156022635408,0.479536449846215,0.472580849163977
1013,"EG03","EG","Port Said","Egypt",2667,"Commercial Vehicles in Use","%",0.162481341742714,0.158783834963102,0.154350768074364,0.14807968985658,0.141020263250183,0.137644438989322,0.129007951776324,0.115638957810937,0.107799432161256,0.123046280023433,0.121247231214858,0.131559175495715,0.171625235337147,0.12076515326112,0.148824693179532,0.155201981258863,0.160226077483532
1107,"HU09","HU","Nyiregyhaza","Hungary",2667,"Commercial Vehicles in Use","%",0.131099821785498,0.13195568354699,0.133085975460164,0.134245609257698,0.135400527381327,0.136846322184088,0.13954478639259,0.140230815954647,0.140835436198403,0.14309840781765,0.144702614782062,0.148816826310574,0.151372265244312,0.152935710683913,0.155210586971737,0.157443531062042,0.159114955107639
1148,"IN40","IN","Vishakhapatnam","India",2667,"Commercial Vehicles in Use","%",0.0383189362329205,0.0386781243815246,0.0388667762872491,0.0393718991704679,0.040062697271174,0.0407306280878338,0.0399447871771036,0.0419789850193391,0.0433135118627319,0.0436189775652814,0.0459276061059584,0.0488003334061005,0.0480949378691743,0.0492006426331641,0.0503867464600891,0.051250704903702,0.0516795199157822
910,"CN44","CN","Fuzhou","China",2667,"Commercial Vehicles in Use","%",0.432690299426378,0.418963457848509,0.403190661693341,0.384115111567078,0.362280282797907,0.34052436311783,0.313060397949524,0.28566065930249,0.259528147413574,0.246444710447228,0.232909562528613,0.219525719062129,0.205890063150433,0.188424522019321,0.175007353445368,0.162703134015178,0.151693758162331
1235,"KW01","KW","Kuwait City","Kuwait",2667,"Commercial Vehicles in Use","%",0.184977290649401,0.184530627833048,0.184154266067231,0.18367171457504,0.1830290987747,0.181978268882458,0.182003627405418,0.181181126228246,0.18000502442016,0.177434139618708,0.176591875996857,0.175269515036948,0.173090419469761,0.17262746336129,0.171515919476762,0.170437278716242,0.169501032929105
1149,"IN41","IN","Agra","India",2667,"Commercial Vehicles in Use","%",0.106193380560083,0.105789064661513,0.105278160348951,0.104633876379886,0.103818433741628,0.102793065039701,0.101488597632321,0.09986344017705,0.0977615478969514,0.0952201331619896,0.0923373097547614,0.0892403337856089,0.0861041780634573,0.0832213546562292,0.0806632885262428,0.0785549438305722,0.0769217000415922
974,"DE10","DE","Bremen","Germany",2667,"Commercial Vehicles in Use","%",0.0616143423148732,0.0620242548630624,0.0624529602808327,0.0631827674550458,0.0639468580685076,0.0643666122812864,0.0649027055252342,0.0669495141606622,0.067542578602445,0.0661817656338435,0.0656445887054999,0.0659960162150311,0.0653271545165306,0.0653838866454062,0.0651993771293301,0.065104769669394,0.0649320906511768
1311,"NZ04","NZ","Hamilton","New Zealand",2667,"Commercial Vehicles in Use","%",0.182470202338186,0.182685563101297,0.182894366336718,0.183291836492003,0.183566071094623,0.183916196033357,0.184087527681981,0.185343295357991,0.184856586871659,0.185430249822478,0.18511909572376,0.185332225101452,0.185759337319765,0.187480373985923,0.18795446519872,0.188556981212149,0.189181777708596
860,"CA04","CA","Ottawa - Gatineau","Canada",2667,"Commercial Vehicles in Use","%",0.340342317981017,0.342827277121075,0.345754774751742,0.349018765366481,0.352457988193817,0.357027043635693,0.362483332641263,0.365865168539326,0.368642566204812,0.376785121222185,0.389000662361318,0.398448312356514,0.406488840413502,0.413591243586148,0.420321245187393,0.427564129965923,0.433751241207922
913,"CN47","CN","Linyi","China",2667,"Commercial Vehicles in Use","%",0.411729717311033,0.395725636307414,0.376292172865966,0.352685111742387,0.326723783674316,0.304273744858164,0.265243810343404,0.230842215620688,0.204552828059864,0.207192495923454,0.193525936432995,0.178176023221735,0.158424003277905,0.147702949432257,0.133945991806168,0.121285253572967,0.110262666953519
819,"BR05","BR","Fortaleza metro","Brazil",2667,"Commercial Vehicles in Use","%",0.170016244329335,0.169148214219045,0.168233053158576,0.167141124783209,0.165757118809911,0.164188042160246,0.163003561384467,0.161505365426474,0.159244149523803,0.157402845837373,0.155629575770025,0.153565653307276,0.153164363546074,0.152848125856539,0.153987389211793,0.153607633570202,0.153616554376073
863,"CA07","CA","Quebec","Canada",2667,"Commercial Vehicles in Use","%",0.256196071686102,0.260849038298905,0.2658731846678,0.272046441187769,0.279018420806599,0.287437418943494,0.294582592490061,0.303908410323092,0.311827736659918,0.323843897373309,0.34168295376193,0.355683440000716,0.366525978459546,0.378328706970523,0.389556817280894,0.400627648219654,0.410178292466179
1313,"NZ06","NZ","Tauranga","New Zealand",2667,"Commercial Vehicles in Use","%",0.182470202338186,0.182685563101297,0.182894366336718,0.183291836492003,0.183566071094623,0.183916196033357,0.184087527681981,0.185343295357991,0.184856586871659,0.185430249822478,0.18511909572376,0.185332225101452,0.185759337319765,0.187480373985923,0.18795446519872,0.188556981212149,0.189181777708596
1885,"TH13","TH","Buriram","Thailand",2667,"Commercial Vehicles in Use","%",0.311372678474897,0.305825178325527,0.29834860484736,0.288757452047585,0.280947187845444,0.274125177471986,0.255625327829259,0.239254727919715,0.244193003364779,0.244624592073248,0.241873170474424,0.237610334492069,0.232652148086433,0.225429298905201,0.218759782290394,0.224537558019303,0.221514478459976
1152,"IN44","IN","Meerut","India",2667,"Commercial Vehicles in Use","%",0.197924609250203,0.197073202225134,0.196003752235929,0.194640610724935,0.192948180838202,0.190745920693524,0.188112666876107,0.184453748851587,0.180589084540628,0.173999697352961,0.170615757286539,0.158495256911391,0.163299130115897,0.159915190049475,0.160518661633161,0.159441230096101,0.15927534411242
916,"CN50","CN","Huizhou","China",2667,"Commercial Vehicles in Use","%",0.446593622293546,0.428609213841354,0.40701457108711,0.381493656304093,0.353399375102449,0.325841165543114,0.283616612491429,0.249772805811102,0.221190992977064,0.206670529610854,0.192635334210382,0.179936882517601,0.167756581517099,0.15272857603768,0.140254499273884,0.129123571849878,0.119278492908007
821,"BR07","BR","Manaus metro","Brazil",2667,"Commercial Vehicles in Use","%",0.236681876762668,0.234913767148175,0.233168906422091,0.23034517836586,0.227571446447945,0.224810283636783,0.223198273701615,0.215771098075634,0.214518590363637,0.212870120129058,0.213622898480871,0.215128919026417,0.212599432272367,0.208492500835425,0.205023844762375,0.203035313589972,0.200465422434728
1191,"IT15","IT","Treviso","Italy",2667,"Commercial Vehicles in Use","%",0.120590623772866,0.1205746100869,0.120599889804283,0.120595864663988,0.12063833692201,0.120483103309952,0.120744345332186,0.120575089746333,0.120838206371525,0.119811822825376,0.118140390173203,0.117040237492232,0.115750852493499,0.114484798554796,0.113456754607145,0.112373663882494,0.111382016990424
1019,"ES01","ES","Madrid","Spain",2667,"Commercial Vehicles in Use","%",0.144152177982633,0.145207629477683,0.146627965739542,0.148548614395882,0.150143460750617,0.151238780877971,0.154744172950165,0.158461639718925,0.15764862006702,0.155975300347611,0.152141614692403,0.149405054042407,0.144798698297168,0.141745786833026,0.140706455671238,0.138062075147593,0.135651692132445
1322,"PH01","PH","Manila","Philippines",2667,"Commercial Vehicles in Use","%",0.0449993611806734,0.0448543346181634,0.0446672794835874,0.0444083886704959,0.0441819596875115,0.044025611403821,0.0435983930002955,0.0429290125956878,0.0428880797847433,0.0432186525202571,0.0415879534542929,0.0400343946298168,0.0388152504104599,0.0386101838980289,0.0375444755291387,0.0366852364700434,0.0360363370765873
1192,"IT16","IT","Brescia","Italy",2667,"Commercial Vehicles in Use","%",0.117125529850991,0.117712488553549,0.118412833533734,0.119229996117597,0.120301616463629,0.121066538282454,0.122414804849075,0.123447609453667,0.125344535739073,0.124374308309807,0.123654621473065,0.121999684177282,0.120063658157315,0.118080353974405,0.116777161194349,0.115186748504896,0.113738999674514
979,"DE15","DE","Duisburg","Germany",2667,"Commercial Vehicles in Use","%",0.0500358885210066,0.0502390740951407,0.0504413864388931,0.0508262260134727,0.0512913091499384,0.0514001345187646,0.0515974569746211,0.0528124947854962,0.053479935674483,0.0518707307082835,0.0515901813425829,0.0517149515795125,0.0508182184602983,0.0506079977414346,0.0503159907428508,0.0500452252404077,0.0497217157622062
823,"BR09","BR","Recife metro","Brazil",2667,"Commercial Vehicles in Use","%",0.161471922992951,0.160810433508309,0.159992366994361,0.15904257352452,0.158095762495656,0.157030493596068,0.155317701200372,0.15414041368018,0.153640181183354,0.152423925381635,0.153435735911179,0.15677194977908,0.158989783338937,0.15797669162937,0.160350452531882,0.16194948075042,0.16304970608183
1421,"SA04","SA","Medina","Saudi Arabia",2667,"Commercial Vehicles in Use","%",0.38,0.45,0.44,0.42,0.36125,0.31,0.32,0.32,0.31,0.224375,0.16,0.26,0.212121212121212,0.379937304075235,0.603960396039604,0.705377539050441,0.798628136669055
921,"CN55","CN","Hohhot","China",2667,"Commercial Vehicles in Use","%",0.477074674963998,0.462171443996887,0.444745536590673,0.423374268638603,0.399666595985228,0.377010124184822,0.345168922840877,0.313070950176307,0.288101077616406,0.27903619207496,0.258377592594444,0.234469058998741,0.180148111000788,0.164115407154739,0.137539975641938,0.11186198203953,0.0881068608786833
824,"BR10","BR","Porto Alegre metro","Brazil",2667,"Commercial Vehicles in Use","%",0.125721232550569,0.125611986036391,0.125455424077696,0.125255799165296,0.124975589450221,0.124987720241088,0.124560784313725,0.124225477036782,0.123656955496926,0.125040177715106,0.128678210780049,0.132461480029153,0.13518527847237,0.139430561862873,0.142615850014593,0.145838929087581,0.148681637012497
1156,"IN48","IN","Asansol","India",2667,"Commercial Vehicles in Use","%",0.163105301599691,0.159110729874403,0.154980158581207,0.147454307803651,0.142608645213575,0.136284605729897,0.131376894048661,0.108611207016265,0.119805527142631,0.108937407962641,0.127607781332092,0.121274903110256,0.116111862495392,0.115257702545718,0.116600765144622,0.1144681557583,0.113276974971707
981,"DE17","DE","Bochum","Germany",2667,"Commercial Vehicles in Use","%",0.0219406545630514,0.0251572460145839,0.0279494489225824,0.0344041082841493,0.0397547969017537,0.0435377685947694,0.0439048941111455,0.067718479182559,0.0649345080434216,0.0598965651051075,0.0573194888286726,0.0535209735166214,0.050061743045738,0.0470316595248991,0.0440566501094759,0.0412382968816466,0.0388585282836203
758,"AJ02","AJ","Ganja","Azerbaijan",2667,"Commercial Vehicles in Use","%",0.213255126358422,0.20649423832233,0.198063432593855,0.189188021261082,0.178658003328171,0.167860592401803,0.149887399859711,0.143379446640316,0.129104977761531,0.121169085693186,0.112163336229366,0.138860927152318,0.135386119257087,0.131883661560904,0.132007103090804,0.136595974177512,0.136114671670366
1157,"IN49","IN","Dhanbad","India",2667,"Commercial Vehicles in Use","%",NA,0.319758992379671,0.325983206865671,0.330129379303269,0.332507138528513,0.333282306953283,0.332507138528513,0.330129379303269,0.325983206865671,0.319758992379671,0.310940964523282,0.309085711315557,0.138702100322753,0.101542651192073,0.0592564262210913,0.0129001954967647,-0.0359510209184629
1203,"JO10","JO","Aqaba","Jordan",2667,"Commercial Vehicles in Use","%",0.408308136405969,0.408329086013385,0.40835901402398,0.408401768324829,0.408462845897471,0.408550099572674,0.408674747680106,0.40885281640501,0.409107200297729,0.409470605858757,0.409989756660225,0.410659628662119,0.41144771337023,0.412299696838458,0.413087781546569,0.413757653548463,0.414276804349931
