"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
3245,"IN55","IN","Ghaziabad","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,21171.7079905374,23662.3140685952,26246.5468848914,28990.6022704273,31856.9431257971,34482,36980,38718,40222.9788247782,41307.2720602546,42294.7571783665,43199.9917568944
933,"CN67","CN","Changzhou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,17145.396333803,18122.8043532078,19828.4518442117,20996.0681559548,26197.2453949337,31427.8353532077,35693.5017210838,38688.6425308741,40596.8536805002,41329.3302454449,41044.0916075246,40022.2213132762
832,"BR18","BR","Teresina metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31331,33252,35352,38128,41829,46054,50552,55234,60532,65711,70156.0280709942,74408.2718819097
3246,"IN56","IN","Kozhikode","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,30757.7032832539,36836.7650239254,57244.7623219517,63969.199179724,70956.4844409901,71163.7280071912,79640.8741906179,88336.8258263353,91859.3102791432,94022.1108900134,97520.6658350249,99946.6633350437
934,"CN68","CN","Xiamen","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,18531.8600892757,22739.0603086141,26770.1287398298,29860.3831071446,36355.3145423758,44188.1429819236,51069.511932754,57176.3179700348,61342.2913174639,64778.7844995351,66989.4628884256,68213.0246829482
1338,"PK06","PK","Hyderabad","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2696.83470074721,2867.17992240361,3077.51591381373,3199.54538377871,3414.62265401947,3646.51038848969,3878.92496999061,4075.91592323582,4293.83185686197,4503.50288526691,4698.99799360037,4889.01623365966
3247,"IN57","IN","Thrissur","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26275.9222211319,32057.9490938335,50574.5465657722,57218.0408894099,64117.9195172723,64848.7760184605,73078.861833346,81519.5275720411,85181.4895999137,87528.982000085,91172.7358305994,93805.0133499382
1124,"IE01","IE","Dublin","Ireland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,110443.470964898,114130,132018,134589,128631,121271,118170,114544,118010,118119,117728.282082933,117988.602419013
834,"BR20","BR","São José dos Campos metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,81994,85705,91689,99606,109604,121511,134823,147806,167635,178994,193826.499153783,207774.993366336
3248,"IN58","IN","Malappuram","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19818.839639706,25533.1501780821,41986.9384365766,49063.8037109581,56407.2192003129,58231.3158665343,66710.0623212254,75402.0124920448,79656.3187151406,82570.2958604328,86821.5030799677,90091.3593059157
1269,"MX08","MX","Mérida","Mexico",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,53002,50565,56116,61569,70734,73161,75598,78261,80762,83909,86327.5747762913,88660.8247146472
1340,"PK08","PK","Peshawar","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5461.32550835472,5762.55670061752,6140.93756757173,6337.98757823105,6711.2015511005,6834.81901894819,7088.45845815445,7319.68828041508,7555.38464884921,7753.17223364703,7971.57087523737,8184.79031083924
3249,"IN59","IN","Thiruvananthapuram","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26592.6935295879,31260.6021048738,47960.7814264383,53122.2548062859,58651.9408249355,58774.448794984,65952.0523255963,73495.5783007084,77101.3385916278,79850.7489861223,83467.3952718187,86270.5979292266
1270,"MX09","MX","Chihuahua","Mexico",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,104250,107084,108475,111522,114401,117787,112965,118473,126751,133830,137320.322430689,142525.709257713
836,"BR22","BR","Sorocaba metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,79842,84503,90354,97991,106826,119212,133978,147071,160503,171835,185107.964187729,196889.123806737
3250,"IN60","IN","Kannur","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28244.0429462656,32654.476320122,49327.5181817133,53865.3744285914,58689.6494846844,58088.2511226333,64429.9073183162,71046.9392975984,73775.5230267264,75673.639823148,78388.5307850807,80332.4373787684
757,"AJ01","AJ","Baku","Azerbaijan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,41796,47094,53131,62427,67122,69672,74648,79872,78893,82553,85093.4853803996,86935.7206263175
837,"BR23","BR","Aracaju metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20182,21578,23208,25165,27458,30964,34526,37989,41273,44593,48013.2801901337,51132.2332477087
1477,"TR14","TR","Samsun","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,43852,48789,52900,56124,58784,62761,66937,70522,73207,75903,78770.5462247333,81037.2202817801
1344,"PL02","PL","Lodz","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,72570.1991421132,75191.4382785578,78335.4520289149,81410.2119623351,84668,89645,94159,94635,96225,97897.2122399135,98753.7391496495,98803.1093807013
942,"CN76","CN","Weifang","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10687.5432931714,10956.5756899774,11692.6483223883,13525.7130800585,18724.2359794914,21775.0285386292,24114.7198006327,25898.0429312207,27875.7933503275,28267.8412983679,28026.2910235725,27395.7600393697
1478,"TR15","TR","Adapazari","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34930,37691,40564,42752,43968,45903,47453,50026,51888,54653,56534.1775995995,58323.3234184551
943,"CN77","CN","Yantai","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,15913.5248339333,17044.8078300447,18094.4530887423,19285.1873775508,26333.9777375574,31879.7522841117,35205.0952765554,37474.428983279,40547.5623986668,41178.3318863621,40815.969751876,39901.5252926374
3251,"JP15","JP","Utsunomiya","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,299310.921139138,296760.938153145,294136.572764931,291745.607690984,289465.212608672,285423.172184055,283032.062534963,279850.920177513,278401.933102381,273738.932594594,270291.504835634,267380.172724005
1292,"NL01","NL","Amsterdam","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,72189.6940819702,70604.5677509321,70732,76460,76537,74479,71306,69309,67370,66017,66578,65427.6444482643
1166,"IR04","IR","Tabriz","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4309.09334604679,4357.95312039869,4314.85927282296,4320.69589596002,4228.10256544914,3945.8519392258,4228.08605372496,2972.72478404536,2295.18265162937,1321.96570367299,-242.678398886984,-1294.98203866338
886,"CN20","CN","Shanghai","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,209550,217088,224695,230503,238184,255524,264927,224028,201400,178916.639172027,150011.081042932,116070.92051744
1438,"SE08","SE","Norrköping","Sweden",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,9018.44714395179,9090.97029653383,9251,9154,9271,9486,9851,9978,10015,10282,10486.0810029608,10643.9290729418
1167,"IR05","IR","Karaj","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7913.54997120541,7669.68632603483,7538.31899974665,7602.75774377416,7931.22877472919,8645.07384417663,10020.4710409317,15930.4726458615,20329.8303525428,28873.8375133619,49720.2680360775,140469.313466491
1347,"PL05","PL","Poznan","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,87340.8573442771,90461.445857315,94154.5476529942,97595.5681900641,101193,107396,112441,111479,113588,115733.788000433,116787.942337612,117095.443243078
1294,"NL03","NL","The Hague","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33279.2668170398,31568.8909477676,29802.1536855012,31053.3737535737,31408.5146014204,31122.2530320467,30854.8160761834,30536.6256616312,29719.8109334766,29385.3197527984,28978.3236978542,28563.8965291025
1168,"IR06","IR","Shiraz","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10457.1103195308,10022.5282857815,9346.47836275323,8766.3997866165,7709.15369879925,6573.15573947711,6367.72001636322,4410.83971379661,3473.07642868471,2582.06533826083,1313.59739803299,576.308461845678
1489,"TW03","TW","Taichung","Taiwan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,137948,139693,140607,139718,140098,141929,143502,146945,148642,148931,149896.189475639,150958.978440664
998,"DR04","DR","La Romana","Dominican Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1135.3187556669,1865.02682535645,2815.42951067328,3745.18688762201,4646.78271153699,5622,7504,7777,8041,8681,9093.47320382735,9210.56662747969
1218,"KK05","KK","Pavlodar","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7667.19661275518,10513.9318412177,11500.3988223774,12454.4876908114,10561.4201317918,10879.1242732296,11137.44362102,11331.682551972,12999.5047874235,11885.5582394927,12000.7757510214,12118.8328286453
1169,"IR07","IR","Ahvaz","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5773.17203952733,5527.79041174656,5144.44758911479,4914.29183531627,4196.26813079396,3454.36552216875,3769.03340970512,2070.62583450163,1508.3753728781,933.925094018846,92.0573057514288,-363.467309682224
1296,"NL05","NL","Eindhoven","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31478.800661021,30215.615690588,29606.8754447143,29872.7301089986,29966.0786588791,29200.3041018754,28768.9489970891,28942.1360451196,27721.517535081,26889.3539665601,26690.772973981,26222.8918683711
1170,"IR08","IR","Qom","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3379.28200334317,3284.31245576971,3090.16823399154,2978.97793250928,2643,1977,2297,1582,1282.34372319368,963.296612755841,452.619041644304,152.088384431991
1350,"PL08","PL","Bydgoszcz","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36063.3040124517,37160.0580856629,38277.6821604563,39459.7770206599,40665,43003,43978,44346,45019,45709.1441054533,45984.5418973835,46106.2730554548
1297,"NL06","NL","Tilburg","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19402.0038414601,19231.18895476,19188.4546047305,19686.6550419437,20222.8787123963,19951.2027747502,19851.4953647904,19740.1925671702,19448.7689136959,20147.9047134613,20168.1570853966,20229.6403060238
1001,"DR07","DR","Higüey","Dominican Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2786.08813640787,3498.28490288266,4468.11118001941,5470.84666210598,6483.54038451974,7442.88773820109,9484.6826022496,10029.6168660043,10523.2165332449,10941.1486321377,11628.3064315163,12056.2538449524
801,"BE04","BE","Charleroi","Belgium",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26463.6521127258,26679.1476614879,27005.1105676224,27293.3353179251,27604.1710129828,27857.239034667,28480.7908890051,28681.2674575962,28884.3673372961,29199.4481631619,29935.2293331602,30294.1734785862
1298,"NL07","NL","Groningen","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36513.3089892326,34713.2097276291,33910.2858643017,34108.377361205,34336.1626755228,34239.7869736692,33824.5034831612,33340.8495088289,32724.138844532,32326.480134443,32302.9571788513,31989.3427582271
893,"CN27","CN","Shenyang","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,59069.506281626,66512.4995127237,60834.6175023464,63850.1033259195,82575.4982670008,98873.3468990065,112875.185553646,121114.125507095,105943.571237627,104831.017682332,99606.8827908664,91295.0440087543
1352,"PL10","PL","Katowice","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,173765.525743064,178992.432142223,185178.52379313,191449.039138661,197944,209343,217770,219027,222912,226688.797241869,228496.608788617,228807.647525029
894,"CN28","CN","Chengdu","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31791.3974509344,33947.232219062,38818.1731131647,45262.7544062751,57462.0272405974,68233.3563232801,75896.401295168,82666.9170944354,85354.3854894139,86528.1839283126,85918.9307359236,83989.7986565754
1003,"EC02","EC","Quito","Ecuador",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,85082.3839365809,83458.0038144438,80802.2815583842,66109.5166608532,48245.4925585978,65624.608899552,60941.2418242227,75916.7012858104,81962.3519002524,89465.9871542423,93631.3069513792,99570.7554385468
895,"CN29","CN","Foshan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,79048.6395588071,79469.2435009621,83567.7478771364,84985.1709100984,93184.3971226004,104637.843655697,113508.500325395,120221.601151585,122552.771605385,124554.158810466,124784.085181891,123609.869402934
1300,"NL09","NL","Nijmegen","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,22271.4645595633,21296.644081572,20393.1028011103,14934.8460903308,14872.0560914237,14655.5894627671,14535.8302098886,14219.3822097628,14009.1623774049,14035.1362891154,15109.3900729032,15243.3745019617
804,"BE07","BE","Namur","Belgium",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,11483.1216100256,11715.851199333,12008.6652765488,12315.1367003232,12640.179992349,13011.8143128922,13465.0145624995,13807.3274931049,14114.9512144441,14495.5891038419,15004.4538745979,15372.9159375589
963,"CS04","CS","Plzen","Czech Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,24251.6442658845,26682.086193735,29206.6919884359,31201.192114147,31724.4402859054,32360.842123279,33023.3503146518,34230.5621544184,34198.6947352705,35855.7000089492,36725.7281783432,37565.0999435182
1301,"NL10","NL","Apeldoorn","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,15368.0833489719,15041.0033185195,15162.7493556469,15431.4041044154,15730.3495205251,15456.0223390486,15152.506858761,14997.8479056001,14803.9921507206,14566.4875378074,14614.9478889099,14527.1189006041
964,"CS05","CS","Olomouc","Czech Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,13658.2592917211,15042.5679148257,16658.7557223218,18109.1326517438,18381.8418365268,18813.1122038153,19436.5081020571,20537.0066538551,20609.8505782783,21836.06000237,22465.8379809651,23040.6860173008
898,"CN32","CN","Nanjing","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,41830.3929989962,44187.1830920943,48316.6338422376,51131.9844061062,63762.6607078297,76452.2398989817,87448.8106569697,94981.0312389049,99692.3958099698,101739.935173204,101285.837939325,98976.6332174397
1005,"EC04","EC","Machala","Ecuador",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20511.3236066016,23027.5069062118,16109.5844326444,20085.8761812147,19996.674543286,27126.7752435498,33310.0080509254,34536.1742767794,40880.4825258606,44094.8193389823,46609.8331533702,49024.0750856909
1227,"KR04","KR","Daejeon","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,121796,119634,118401,118066,115902,114587,114576,113428,112845,112908,112847,112044.788949671
1303,"NO02","NO","Bergen","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,41797,45189,48911,49947,48621,28931,28051,28483,29021,29009,28998.3372522254,29237.3912929844
1448,"SV02","SV","Maribor","Slovenia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7605.50280609425,7933.70893474159,8598.66441906701,9189.56510893496,9180.04731288578,9131.61874857581,9065.03217948001,9025.90797173167,9184.38790238174,9474.72994269187,9524.61545874268,9582.83175005071
1142,"IN34","IN","Indore","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,54484,58565,64088,71095,76845,82631,90931,99912,107436.218751643,115032.951532966,122617.588989875,129589.308561048
1304,"NO03","NO","Stavanger/Sandnes","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,23741,24463,25826,26845,27089,27310,27602,27823,28015,28002,28123.246786902,28245.5836092692
1449,"TH01","TH","Bangkok","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1318169,1440626,1553066,1565794,1575578,1597267,1635208,1688696,1771505,1762482,1921551,1976796.76472276
1052,"FR09","FR","Strasbourg","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,64427.0845865198,65198.8778572329,68853.0860574102,70443.9579768903,66316.2956617123,78088.7303181136,77707.9929175234,77923.425927929,78630.6226136367,79892.177191729,80136.8418204202,80640.437580581
852,"BV03","BV","Cochabamba","Bolivia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19469,21094,22202,25064,26938,28227,29483,31432,33527,35516,36709.277600468,37871.379954447
1305,"NO04","NO","Trondheim","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,18618,19026,20651,20649,20543,20358,20357,20487,20785,20681,20729.3511162599,20808.3109510544
1010,"EC09","EC","Riobamba","Ecuador",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5265.57110129867,5366.7545917387,4223.54086744116,4847.49092219788,5250.85199518239,6501.27542789605,7333.29526146249,7623.05285417717,8547.844220169,9337.01822617076,9938.98633226113,10505.2843789565
1306,"NO05","NO","Fredrikstad/Sarpsborg","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,9906,10276,10543,10696,10870,11096,11183,11611,11495,11565,11658.1933432346,11758.92160112
1451,"TH03","TH","Nakhon Ratchasima","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,52392.6583299485,57888.2248626915,72673.8300072847,78673.4254864407,84627.4580386371,86137.4850047417,88741.2483556814,93768.2439219759,97255.1630883435,94351.2449201307,100593.855305911,103055.09922805
1231,"KR08","KR","Cheongju","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,55818.0043846813,53990.6402126894,53708.0969640231,53471.1134926577,52134.2160653872,51172.3873917248,50360.829649234,49713.6511623576,49584.9421455497,49547,54918,55922.3723018311
1362,"PT03","PT","Braga","Portugal",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,16628.4186415354,17571.153434917,20811.6032194779,20957.3883087441,20097.1263129047,21854.5614866023,22652.9722832629,21528.0915818377,21270.5296644605,20432.8652936086,20064.7048513615,19535.8496306928
1105,"HU07","HU","Kecskemet","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6030.77003287703,6426.5547668361,6884.66569206959,7139.71121395515,7277.77183485772,7471.60860152379,7707.62345167394,7769.58107662709,8118.47449079684,8282.4869145214,8427.76530385694,8550.45258958182
855,"BV06","BV","Tarija","Bolivia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7989,8437,9622,10886,11713,12336,13200,14111,14990,15898,16548.1203166132,17097.5763562643
